DATE,SKEW
2022-08-03,121.160000
2022-08-04,122.810000
2022-08-05,125.970000
2022-08-08,123.690000
2022-08-09,123.910000
2022-08-10,125.040000
2022-08-11,126.840000
2022-08-12,129.340000
2022-08-15,127.620000
2022-08-16,126.090000
2022-08-17,122.060000
2022-08-18,124.220000
2022-08-19,123.680000
2022-08-22,123.930000
2022-08-23,123.830000
2022-08-24,122.780000
2022-08-25,123.100000
2022-08-26,124.570000
2022-08-29,121.970000
2022-08-30,121.010000
2022-08-31,119.710000
2022-09-01,120.740000
2022-09-02,119.810000
2022-09-06,119.840000
2022-09-07,119.050000
2022-09-08,119.080000
2022-09-09,119.660000
2022-09-12,121.060000
2022-09-13,125.460000
2022-09-14,120.190000
2022-09-15,119.970000
2022-09-16,117.710000
2022-09-19,116.260000
2022-09-20,116.690000
2022-09-21,116.210000
2022-09-22,115.860000
2022-09-23,118.990000
2022-09-26,120.010000
2022-09-27,120.390000
2022-09-28,120.380000
2022-09-29,121.540000
2022-09-30,123.590000
2022-10-03,121.380000
2022-10-04,122.460000
2022-10-05,121.780000
2022-10-06,122.440000
2022-10-07,121.810000
2022-10-10,120.070000
2022-10-11,120.120000
2022-10-12,119.990000
2022-10-13,117.820000
2022-10-14,119.300000
2022-10-17,116.970000
2022-10-18,116.880000
2022-10-19,117.260000
2022-10-20,117.410000
2022-10-21,116.190000
2022-10-24,114.970000
2022-10-25,114.640000
2022-10-26,113.860000
2022-10-27,113.230000
2022-10-28,112.060000
2022-10-31,111.960000
2022-11-01,111.440000
2022-11-02,111.990000
2022-11-03,110.340000
2022-11-04,111.620000
2022-11-07,111.670000
2022-11-08,113.550000
2022-11-09,114.360000
2022-11-10,111.420000
2022-11-11,114.090000
2022-11-14,113.670000
2022-11-15,115.940000
2022-11-16,115.560000
2022-11-17,115.240000
2022-11-18,114.970000
2022-11-21,114.520000
2022-11-22,116.240000
2022-11-23,118.650000
2022-11-25,128.110000
2022-11-28,118.470000
2022-11-29,120.380000
2022-11-30,118.470000
2022-12-01,117.790000
2022-12-02,118.110000
2022-12-05,117.750000
2022-12-06,117.110000
2022-12-07,117.810000
2022-12-08,117.540000
2022-12-09,119.240000
2022-12-12,121.860000
2022-12-13,122.730000
2022-12-14,124.230000
2022-12-15,124.490000
2022-12-16,120.040000
2022-12-19,117.090000
2022-12-20,115.570000
2022-12-21,114.250000
2022-12-22,114.420000
2022-12-23,114.570000
2022-12-27,113.440000
2022-12-28,112.030000
2022-12-29,113.270000
2022-12-30,113.570000
2023-01-03,112.740000
2023-01-04,112.140000
2023-01-05,112.670000
2023-01-06,113.860000
2023-01-09,114.420000
2023-01-10,114.650000
2023-01-11,115.100000
2023-01-12,117.390000
2023-01-13,121.700000
2023-01-17,120.010000
2023-01-18,119.910000
2023-01-19,121.230000
2023-01-20,120.190000
2023-01-23,120.910000
2023-01-24,121.340000
2023-01-25,121.040000
2023-01-26,121.490000
2023-01-27,121.970000
2023-01-30,120.690000
2023-01-31,123.290000
2023-02-01,122.190000
2023-02-02,123.880000
2023-02-03,123.080000
2023-02-06,123.010000
2023-02-07,123.360000
2023-02-08,121.520000
2023-02-09,120.580000
2023-02-10,120.880000
2023-02-13,122.480000
2023-02-14,121.270000
2023-02-15,121.360000
2023-02-16,123.090000
2023-02-17,122.890000
2023-02-21,124.090000
2023-02-22,122.810000
2023-02-23,121.850000
2023-02-24,121.220000
2023-02-27,120.540000
2023-02-28,120.010000
2023-03-01,118.890000
2023-03-02,117.580000
2023-03-03,118.140000
2023-03-06,120.190000
2023-03-07,120.560000
2023-03-08,119.320000
2023-03-09,122.220000
2023-03-10,130.270000
2023-03-13,132.140000
2023-03-14,132.720000
2023-03-15,136.620000
2023-03-16,134.530000
2023-03-17,131.340000
2023-03-20,129.910000
2023-03-21,127.460000
2023-03-22,123.160000
2023-03-23,125.500000
2023-03-24,126.880000
2023-03-27,126.000000
2023-03-28,122.900000
2023-03-29,123.760000
2023-03-30,126.310000
2023-03-31,125.850000
2023-04-03,126.210000
2023-04-04,127.030000
2023-04-05,126.980000
2023-04-06,124.420000
2023-04-10,126.960000
2023-04-11,127.420000
2023-04-12,130.000000
2023-04-13,132.360000
2023-04-14,134.650000
2023-04-17,135.040000
2023-04-18,137.120000
2023-04-19,130.480000
2023-04-20,133.490000
2023-04-21,132.940000
2023-04-24,132.400000
2023-04-25,130.290000
2023-04-26,130.500000
2023-04-27,136.600000
2023-04-28,138.440000
2023-05-01,135.660000
2023-05-02,131.090000
2023-05-03,130.410000
2023-05-04,130.540000
2023-05-05,134.320000
2023-05-08,132.320000
2023-05-09,133.880000
2023-05-10,138.630000
2023-05-11,138.180000
2023-05-12,140.260000
2023-05-15,138.570000
2023-05-16,137.320000
2023-05-17,137.530000
2023-05-18,138.060000
2023-05-19,135.520000
2023-05-22,136.240000
2023-05-23,136.420000
2023-05-24,138.370000
2023-05-25,140.730000
2023-05-26,146.460000
2023-05-30,145.140000
2023-05-31,158.300000
2023-06-01,151.980000
2023-06-02,142.610000
2023-06-05,143.180000
2023-06-06,146.270000
2023-06-07,151.010000
2023-06-08,155.530000
2023-06-09,152.780000
2023-06-12,157.710000
2023-06-13,156.440000
2023-06-14,150.370000
2023-06-15,147.860000
2023-06-16,143.070000
2023-06-20,138.750000
2023-06-21,133.720000
2023-06-22,136.150000
2023-06-23,137.850000
2023-06-26,140.090000
2023-06-27,140.560000
2023-06-28,138.370000
2023-06-29,143.050000
2023-06-30,149.960000
2023-07-03,145.240000
2023-07-05,144.080000
2023-07-06,148.450000
2023-07-07,148.130000
2023-07-10,142.490000
2023-07-11,143.990000
2023-07-12,148.320000
2023-07-13,147.080000
2023-07-14,149.480000
2023-07-17,142.240000
2023-07-18,141.860000
2023-07-19,141.250000
2023-07-20,142.820000
2023-07-21,142.550000
2023-07-24,143.750000
2023-07-25,142.180000
2023-07-26,143.580000
2023-07-27,147.930000
2023-07-28,143.480000
2023-07-31,145.470000
2023-08-01,142.570000
2023-08-02,145.750000
2023-08-03,147.380000
2023-08-04,153.350000
2023-08-07,148.540000
2023-08-08,142.300000
2023-08-09,137.120000
2023-08-10,136.580000
2023-08-11,135.160000
2023-08-14,136.900000
2023-08-15,136.690000
2023-08-16,132.090000
2023-08-17,132.510000
2023-08-18,134.770000
2023-08-21,133.590000
2023-08-22,134.060000
2023-08-23,131.820000
2023-08-24,132.480000
2023-08-25,132.270000
2023-08-28,130.190000
2023-08-29,135.230000
2023-08-30,142.140000
2023-08-31,144.700000
2023-09-01,144.280000
2023-09-05,139.620000
2023-09-06,137.880000
2023-09-07,135.590000
2023-09-08,138.180000
2023-09-11,138.210000
2023-09-12,136.250000
2023-09-13,137.420000
2023-09-14,144.320000
2023-09-15,142.920000
2023-09-18,137.650000
2023-09-19,137.310000
2023-09-20,135.740000
2023-09-21,135.940000
2023-09-22,137.740000
2023-09-25,133.060000
2023-09-26,136.300000
2023-09-27,135.380000
2023-09-28,133.480000
2023-09-29,134.500000
2023-10-02,129.170000
2023-10-03,129.780000
2023-10-04,130.680000
2023-10-05,129.750000
2023-10-06,129.360000
2023-10-09,133.640000
2023-10-10,135.170000
2023-10-11,137.610000
2023-10-12,136.130000
2023-10-13,144.300000
2023-10-16,137.950000
2023-10-17,138.720000
2023-10-18,137.100000
2023-10-19,137.730000
2023-10-20,136.740000
2023-10-23,133.920000
2023-10-24,132.440000
2023-10-25,132.290000
2023-10-26,133.380000
2023-10-27,132.740000
2023-10-30,130.130000
2023-10-31,128.210000
2023-11-01,129.820000
2023-11-02,133.800000
2023-11-03,140.090000
2023-11-06,137.890000
2023-11-07,139.520000
2023-11-08,139.410000
2023-11-09,139.280000
2023-11-10,139.810000
2023-11-13,135.270000
2023-11-14,138.380000
2023-11-15,142.980000
2023-11-16,154.450000
2023-11-17,146.880000
2023-11-20,143.780000
2023-11-21,140.800000
2023-11-22,141.550000
2023-11-24,144.540000
2023-11-27,142.200000
2023-11-28,142.680000
2023-11-29,139.820000
2023-11-30,140.910000
2023-12-01,138.040000
2023-12-04,136.040000
2023-12-05,134.760000
2023-12-06,132.500000
2023-12-07,130.840000
2023-12-08,134.100000
2023-12-11,140.900000
2023-12-12,148.830000
2023-12-13,152.020000
2023-12-14,162.510000
2023-12-15,153.260000
2023-12-18,139.360000
2023-12-19,133.180000
2023-12-20,136.860000
2023-12-21,138.180000
2023-12-22,134.460000
2023-12-26,135.690000
2023-12-27,135.640000
2023-12-28,136.900000
2023-12-29,138.050000
2024-01-02,134.800000
2024-01-03,134.230000
2024-01-04,136.600000
2024-01-05,132.680000
2024-01-08,137.050000
2024-01-09,140.950000
2024-01-10,137.400000
2024-01-11,140.360000
2024-01-12,143.810000
2024-01-16,139.940000
2024-01-17,147.760000
2024-01-18,148.150000
2024-01-19,147.760000
2024-01-22,146.010000
2024-01-23,148.120000
2024-01-24,150.250000
2024-01-25,153.050000
2024-01-26,151.360000
2024-01-29,149.030000
2024-01-30,148.730000
2024-01-31,150.210000
2024-02-01,160.080000
2024-02-02,160.020000
2024-02-05,155.490000
2024-02-06,152.820000
2024-02-07,151.410000
2024-02-08,150.360000
2024-02-09,156.620000
2024-02-12,152.800000
2024-02-13,170.520000
2024-02-14,160.400000
2024-02-15,148.900000
2024-02-16,142.620000
2024-02-20,141.450000
2024-02-21,142.720000
2024-02-22,145.910000
2024-02-23,144.000000
2024-02-26,143.600000
2024-02-27,147.290000
2024-02-28,149.090000
2024-02-29,149.830000
2024-03-01,150.420000
2024-03-04,145.940000
2024-03-05,144.900000
2024-03-06,143.640000
2024-03-07,142.940000
2024-03-08,141.180000
2024-03-11,142.270000
2024-03-12,142.230000
2024-03-13,144.170000
2024-03-14,143.950000
2024-03-15,138.910000
2024-03-18,139.970000
2024-03-19,141.610000
2024-03-20,141.190000
2024-03-21,154.000000
2024-03-22,155.840000
2024-03-25,151.600000
2024-03-26,157.600000
2024-03-27,157.110000
2024-03-28,155.440000
2024-04-01,146.330000
2024-04-02,142.140000
2024-04-03,138.520000
2024-04-04,142.490000
2024-04-05,142.640000
2024-04-08,140.630000
2024-04-09,139.280000
2024-04-10,139.940000
2024-04-11,136.160000
2024-04-12,142.310000
2024-04-15,137.720000
2024-04-16,135.600000
2024-04-17,134.380000
2024-04-18,131.800000
2024-04-19,133.400000
2024-04-22,131.680000
2024-04-23,135.610000
2024-04-24,135.060000
2024-04-25,134.080000
2024-04-26,140.860000
2024-04-29,138.300000
2024-04-30,132.400000
2024-05-01,133.350000
2024-05-02,132.120000
2024-05-03,135.180000
2024-05-06,130.080000
2024-05-07,133.640000
2024-05-08,133.240000
2024-05-09,136.460000
2024-05-10,137.300000
2024-05-13,139.650000
2024-05-14,140.180000
2024-05-15,140.640000
2024-05-16,147.850000
2024-05-17,143.050000
2024-05-20,144.540000
2024-05-21,149.520000
2024-05-22,150.140000
2024-05-23,153.330000
2024-05-24,155.860000
2024-05-28,152.230000
2024-05-29,151.800000
2024-05-30,146.610000
2024-05-31,148.100000
2024-06-03,139.010000
2024-06-04,138.180000
2024-06-05,141.400000
2024-06-06,140.180000
2024-06-07,139.610000
2024-06-10,141.560000
2024-06-11,144.700000
2024-06-12,150.660000
2024-06-13,162.250000
2024-06-14,156.180000
2024-06-17,153.840000
2024-06-18,142.900000
2024-06-20,148.600000
2024-06-21,151.790000
2024-06-24,147.130000
2024-06-25,146.640000
2024-06-26,143.490000
2024-06-27,143.060000
2024-06-28,141.790000
2024-07-01,145.820000
2024-07-02,147.160000
2024-07-03,148.830000
2024-07-05,150.200000
2024-07-08,148.530000
2024-07-09,151.090000
2024-07-10,156.960000
2024-07-11,152.230000
2024-07-12,150.860000
2024-07-15,147.400000
2024-07-16,151.530000
2024-07-17,146.390000
2024-07-18,151.120000
2024-07-19,146.990000
2024-07-22,141.380000
2024-07-23,137.000000
2024-07-24,136.840000
2024-07-25,134.170000
2024-07-26,131.730000
2024-07-29,128.930000
2024-07-30,127.310000
2024-07-31,136.690000
2024-08-01,132.230000
2024-08-02,139.650000
2024-08-05,145.300000
2024-08-06,145.430000
2024-08-07,146.360000
2024-08-08,147.370000
2024-08-09,144.520000
2024-08-12,140.820000
2024-08-13,143.870000
2024-08-14,141.820000
2024-08-15,143.560000
2024-08-16,142.550000
2024-08-19,141.500000
2024-08-20,146.260000
2024-08-21,149.670000
2024-08-22,154.160000
2024-08-23,153.950000
2024-08-26,151.500000
2024-08-27,151.830000
2024-08-28,151.680000
2024-08-29,153.010000
2024-08-30,159.000000
2024-09-03,163.600000
2024-09-04,160.900000
2024-09-05,156.710000
2024-09-06,148.980000
2024-09-09,140.330000
2024-09-10,139.750000
2024-09-11,139.730000
2024-09-12,145.880000
2024-09-13,149.990000
2024-09-16,152.170000
2024-09-17,157.540000
2024-09-18,167.420000
2024-09-19,171.720000
2024-09-20,165.750000
2024-09-23,165.600000
2024-09-24,162.410000
2024-09-25,160.480000
2024-09-26,158.670000
2024-09-27,160.990000
2024-09-30,154.300000
2024-10-01,158.590000
2024-10-02,161.500000
2024-10-03,162.780000
2024-10-04,156.430000
2024-10-07,155.570000
2024-10-08,156.280000
2024-10-09,156.930000
2024-10-10,154.090000
2024-10-11,159.430000
2024-10-14,153.080000
2024-10-15,159.690000
2024-10-16,161.850000
2024-10-17,165.820000
2024-10-18,155.550000
2024-10-21,150.970000
2024-10-22,146.800000
2024-10-23,146.970000
2024-10-24,144.710000
2024-10-25,148.910000
2024-10-28,148.460000
2024-10-29,150.740000
2024-10-30,153.450000
2024-10-31,152.070000
2024-11-01,146.660000
2024-11-04,148.950000
2024-11-05,152.680000
2024-11-06,148.110000
2024-11-07,152.120000
2024-11-08,150.340000
2024-11-11,140.320000
2024-11-12,141.500000
2024-11-13,142.920000
2024-11-14,147.980000
2024-11-15,149.550000
2024-11-18,147.330000
2024-11-19,149.460000
2024-11-20,153.000000
2024-11-21,155.720000
2024-11-22,161.640000
2024-11-25,167.280000
2024-11-26,166.230000
2024-11-27,167.940000
2024-12-02,170.650000
2024-12-03,170.230000
2024-12-04,172.450000
2024-12-05,173.930000
2024-12-06,168.050000
2024-12-09,163.140000
2024-12-10,165.120000
2024-12-11,169.060000
2024-12-12,167.430000
2024-12-13,169.910000
2024-12-16,166.790000
2024-12-17,173.040000
2024-12-18,168.920000
2024-12-19,163.100000
2024-12-20,161.210000
2024-12-23,170.650000
2024-12-24,180.090000
2024-12-26,173.720000
2024-12-27,167.920000
2024-12-30,161.080000
2024-12-31,169.160000
